	x	y	labs	points
205	48.862335	-5.4531794	0.0	[-0.7841557264328003, -0.26646214723587036, -1.9044109582901, -0.6957231163978577, -0.5487818717956543]
206	-41.2654	-8.865882	1.0	[1.4213258028030396, -0.2944973409175873, 2.1715664863586426, 2.676069974899292, 1.033199667930603]
207	34.325356	-31.339281	1.0	[-0.8537808060646057, -0.2997138500213623, 1.146328330039978, 0.4545915126800537, -0.16573163866996765]
208	5.943576	25.066912	1.0	[0.4622363746166229, 0.5204116702079773, 2.167221784591675, -1.4613208770751953, -1.3050414323806763]
209	48.648697	28.649975	1.0	[-0.8692111968994141, 0.06124269217252731, 1.081668734550476, -1.1992696523666382, -0.6806350350379944]
210	-6.5122805	-54.279922	0.0	[-0.277401328086853, -0.11709906160831451, 0.3603469133377075, 0.693432092666626, 0.6557933688163757]
211	-40.408707	-31.935066	0.0	[-0.05289800465106964, 0.5526673197746277, -0.3119940161705017, -2.383653402328491, 0.3582615256309509]
212	-6.516951	-59.92668	1.0	[-0.6446939706802368, -0.6567198038101196, -0.16025878489017487, 0.9499757885932922, 1.0901950597763062]
213	14.314144	70.7947	0.0	[0.39074185490608215, -2.6194043159484863, 0.6146669387817383, -0.7001977562904358, -0.3539532721042633]
214	9.537829	52.955467	1.0	[1.0365575551986694, -0.42030009627342224, 1.4872199296951294, 0.9193397164344788, -0.9669749736785889]
215	-1.3927702	40.883263	0.0	[0.6106143593788147, 0.0038451142609119415, -0.25408023595809937, -0.5860331058502197, -0.22279801964759827]
216	41.87542	44.213917	0.0	[0.07414796948432922, -0.6928495764732361, -0.14735858142375946, 0.002194289118051529, -0.9952113628387451]
217	-45.520035	-21.22775	0.0	[0.43507081270217896, -0.28906041383743286, -0.3932234048843384, -1.038331151008606, 2.1552982330322266]
218	-10.166109	64.053734	1.0	[1.2061793804168701, -0.5635939836502075, -0.5315300822257996, 0.6257830262184143, -0.42979586124420166]
219	21.835499	41.436684	1.0	[-0.7617583870887756, -1.3491063117980957, -1.3728573322296143, -0.9572867751121521, -0.5560102462768555]
220	50.296814	-8.997442	0.0	[-1.6994587182998657, 0.0701754093170166, -1.5265148878097534, 0.1307331621646881, -0.3887251317501068]
221	43.719498	-2.829968	0.0	[-0.3121121823787689, 0.10971105098724365, -1.9540138244628906, 1.3614321947097778, -0.39506763219833374]
222	0.67966425	-55.138325	1.0	[-0.9751620888710022, 1.0722838640213013, 0.49899572134017944, 1.0342016220092773, 0.5636141896247864]
223	-25.905087	-35.068188	1.0	[0.35823366045951843, 2.008004903793335, -1.0468449592590332, -0.8327686190605164, 0.5653477907180786]
224	71.926926	-16.414942	1.0	[-1.0971606969833374, 0.5838140249252319, 0.46800947189331055, -0.987042248249054, -1.117680311203003]
225	16.658398	-48.16834	1.0	[-1.5543509721755981, -0.48535028100013733, 1.8204948902130127, 0.5579577684402466, 0.8251633644104004]
226	-9.047752	3.4925811	1.0	[0.3682064414024353, -0.230172261595726, 0.26537954807281494, -0.631128191947937, 0.18625837564468384]
227	6.4869103	17.043798	0.0	[-0.07516247034072876, 0.08810970932245255, 0.3401796817779541, -0.5746697783470154, -0.3271777629852295]
228	-28.531248	19.492222	0.0	[0.7329081892967224, 0.4465866982936859, -1.1704729795455933, 1.7165275812149048, -0.4775616526603699]
229	-4.8417983	53.79139	1.0	[0.8316497206687927, -1.4751394987106323, -0.03971289098262787, 2.2096333503723145, 0.09782131016254425]
230	21.105373	23.006027	1.0	[-0.4292493462562561, 1.0084365606307983, -1.1667397022247314, -1.2721312046051025, -0.5343005657196045]
231	1.3514969	0.35163575	1.0	[0.11273345351219177, -0.3473736047744751, 1.4608780145645142, -0.13550619781017303, 0.3039436936378479]
232	-18.951986	35.689922	0.0	[1.022161602973938, 0.9973344802856445, 0.34272313117980957, -0.6806098222732544, -0.7254379987716675]
233	0.89131606	5.0972877	0.0	[-0.18876022100448608, 0.23348218202590942, 1.7324090003967285, -0.7179604768753052, 0.05667833983898163]
234	19.56276	7.1213484	0.0	[0.45260804891586304, 2.005807638168335, 0.9952192306518555, 1.515957236289978, -1.629225730895996]
235	-43.903175	-27.2534	1.0	[-0.8484618067741394, -1.982706904411316, 0.8457648754119873, -1.476694941520691, 1.7471717596054077]
236	58.5119	-13.968882	1.0	[-1.9077216386795044, -0.2143777310848236, -0.6925726532936096, -0.974166989326477, -0.801808774471283]
237	8.690964	-82.767975	1.0	[-2.139758586883545, -0.3210204243659973, -2.5758087635040283, 0.504464864730835, 0.8859975337982178]
238	4.2351937	61.460007	1.0	[1.054196834564209, -1.6858354806900024, -0.14113245904445648, 1.3048369884490967, 0.06518742442131042]
239	-27.962929	2.5354302	1.0	[1.0244472026824951, -1.618274211883545, 0.2194582223892212, -0.8926623463630676, 1.2095489501953125]
240	-67.038185	-21.194344	1.0	[0.18018865585327148, 0.4837139844894409, 0.6106210350990295, 1.6019755601882935, 3.5517845153808594]
241	-3.1536958	-66.8369	1.0	[-1.8360161781311035, -0.7417567372322083, 1.0105040073394775, 1.1735281944274902, 1.8349896669387817]
242	-31.791544	-56.62941	0.0	[-0.6948491930961609, 0.7090932130813599, -1.064986228942871, 0.7221363186836243, 2.201702356338501]
243	-47.674942	20.23008	1.0	[0.5558897256851196, 0.7320751547813416, -1.3303086757659912, -1.8739807605743408, 0.8328406810760498]
244	-5.5552692	-55.767284	1.0	[-0.7279431819915771, 0.06911642849445343, 0.5389270186424255, 0.7514921426773071, 0.9735699892044067]
245	-76.08278	-9.867289	0.0	[2.4592528343200684, -2.7861263751983643, -0.2954457402229309, 0.2565203905105591, 1.662656307220459]
246	69.42362	-2.7534556	0.0	[-2.29602313041687, -0.8227759599685669, -0.6065346598625183, 0.4114067554473877, -1.136300802230835]
247	35.12337	-51.955147	0.0	[-1.4629950523376465, 0.4331856369972229, 0.34801629185676575, -0.5102196931838989, -0.3752659559249878]
248	-51.057198	30.914053	0.0	[0.8858752846717834, 0.6658756136894226, 0.45042774081230164, -1.4478380680084229, 0.07771960645914078]
249	12.781406	11.086761	1.0	[0.11127594113349915, -0.1201845109462738, 0.030590340495109558, 0.4366527795791626, -0.6478763818740845]
250	-63.10403	-11.3705435	0.0	[0.7226055860519409, -1.1267696619033813, 0.06620035320520401, 0.655184268951416, 1.3119583129882812]
251	24.980621	-52.290302	0.0	[-0.8985951542854309, 1.5653659105300903, 0.6976242065429688, -0.8181920051574707, 0.08231931924819946]
252	-65.474205	-16.394545	1.0	[0.02098817378282547, -0.3384677469730377, 0.4972184896469116, 0.07153888046741486, 1.7735555171966553]
253	-59.83128	-42.65391	1.0	[0.5509219765663147, 1.4559813737869263, 1.5652661323547363, -0.3060142993927002, 1.1704065799713135]
254	-23.687876	69.69603	1.0	[1.2404768466949463, 0.8223448395729065, -1.5960519313812256, -1.7476259469985962, -0.7615006566047668]
255	-42.48599	48.130177	0.0	[1.339356780052185, -0.8590450286865234, 0.42948585748672485, -0.3855445086956024, 0.32465556263923645]
256	-8.590915	29.100359	0.0	[0.2808029353618622, 1.0171171426773071, -1.080020546913147, 0.09355286508798599, -0.7291679382324219]
257	-4.1001725	60.171883	1.0	[0.0939522534608841, -0.2258995771408081, -1.383194923400879, 0.6838905811309814, -0.6842780113220215]
258	43.214653	-24.825413	1.0	[-1.0908998250961304, -0.38751405477523804, -0.3606146574020386, 0.5004438757896423, -0.25753089785575867]
259	18.54708	-5.0717964	1.0	[-0.1749090999364853, 0.2820550799369812, 0.7370458841323853, 1.6637520790100098, -0.22334478795528412]
260	-37.324326	-2.5294173	0.0	[0.7533344626426697, 0.2324512004852295, 0.0529327392578125, 1.0526777505874634, 0.6044421195983887]
261	-32.321236	39.568882	1.0	[0.6440460085868835, 0.27741295099258423, 0.5523686408996582, 0.5301637053489685, 0.09339510649442673]
262	33.712486	55.671642	0.0	[0.39665499329566956, -0.8192039728164673, -0.7163921594619751, -0.14392241835594177, -2.5493273735046387]
263	35.885624	16.707869	1.0	[-0.029295865446329117, -0.13275767862796783, -1.00113046169281, 0.5255066752433777, -1.070038080215454]
264	56.42147	22.054756	1.0	[-0.4146586060523987, 2.0349578857421875, 2.05169939994812, 0.18399810791015625, -2.186271905899048]
265	60.442204	23.508581	0.0	[0.2505679130554199, 1.221434235572815, 1.1604342460632324, 0.4277791976928711, -1.9394464492797852]
266	19.4853	13.212575	0.0	[0.4772588014602661, 2.289963722229004, -0.396240770816803, -0.2241193801164627, -1.1526576280593872]
267	4.813286	-53.29621	1.0	[-1.9063719511032104, 2.2118260860443115, 0.5796617269515991, 0.055993951857089996, 0.8504266738891602]
268	47.000683	10.551338	0.0	[-0.32883867621421814, 0.0026119090616703033, 0.7528722882270813, 0.9954535365104675, -0.6268764138221741]
269	-39.22954	-34.622807	1.0	[-0.49064353108406067, 0.46112316846847534, -0.3744608759880066, -1.4115735292434692, 0.5165448784828186]
270	-35.077362	-2.3669481	1.0	[0.3835737705230713, -0.006498768925666809, 0.4082809388637543, 0.9126473069190979, 0.29756292700767517]
271	35.40244	-23.37057	0.0	[-0.7090768218040466, 0.005578119307756424, -0.21459223330020905, -0.4942558705806732, 0.08926568180322647]
272	-19.12321	-24.413246	0.0	[-0.37416642904281616, 0.16203175485134125, -1.062284231185913, 0.8974801301956177, 0.9856910705566406]
273	43.156525	-25.215551	1.0	[-1.2610796689987183, -0.4567609131336212, -0.3483113944530487, 0.2594142258167267, -0.4712145924568176]
274	5.4666743	-43.016926	0.0	[-0.5697090029716492, 1.266525387763977, 1.47609543800354, 0.5380276441574097, 0.3581269681453705]
275	-20.496979	50.452393	1.0	[1.3444604873657227, -0.08030032366514206, 0.10125744342803955, 0.8150306344032288, -0.4714233875274658]
276	10.475341	-41.12577	0.0	[-0.43541496992111206, 0.1952276974916458, 1.0032191276550293, 0.2446940839290619, 0.29993119835853577]
277	-14.476565	11.528479	0.0	[-0.8129807114601135, -0.36311444640159607, -0.1609993278980255, -3.6306886672973633, 0.46838974952697754]
278	-4.3046412	-0.22212839	1.0	[0.9433269500732422, -1.3447810411453247, 1.3051820993423462, -0.10499469190835953, -0.06408683955669403]
279	-20.762363	51.882	1.0	[1.2268056869506836, 0.31965816020965576, -0.19118042290210724, 0.48408791422843933, -0.6041978597640991]
280	5.052147	-17.513855	1.0	[-0.2526612877845764, 2.71551775932312, -0.20777077972888947, -0.7839766144752502, -0.1997661292552948]
281	-57.898758	-37.411827	1.0	[0.23938828706741333, 0.353911429643631, 1.8392813205718994, -0.7153677940368652, 1.2637290954589844]
282	-21.93884	-20.993614	1.0	[-0.1264771670103073, -0.13723957538604736, -0.9683065414428711, 1.0272338390350342, 0.5707342028617859]
283	-15.45558	10.282922	1.0	[-0.5641099810600281, -0.5879461169242859, -0.5327068567276001, -2.015835762023926, 0.45416685938835144]
284	53.96547	41.6871	1.0	[0.31786489486694336, -0.5647540092468262, 0.9626108407974243, 0.8584012389183044, -1.3607046604156494]
285	-12.911179	6.0595126	0.0	[0.7425428032875061, -1.0405470132827759, 0.6486684679985046, -1.6858128309249878, 0.831010639667511]
286	-43.165333	50.84564	1.0	[0.963489294052124, -0.8651034235954285, -0.09449084848165512, -0.0599893182516098, 0.4129847586154938]
287	-6.8791103	-26.300909	1.0	[-0.32654112577438354, -0.10542032867670059, -0.1547604203224182, 1.7557415962219238, 0.7001436948776245]
288	69.99878	1.8599105	1.0	[-1.4047138690948486, -0.10261482000350952, -0.5840930938720703, 0.6735886335372925, -1.6070247888565063]
289	1.9135282	31.695276	1.0	[-0.09567773342132568, 0.46721747517585754, -0.06221543252468109, -0.4367142915725708, -1.0283688306808472]
290	29.517456	7.2561717	0.0	[-0.2907680869102478, -1.2601441144943237, -1.173263669013977, 0.8763638138771057, -0.062036626040935516]
291	14.884872	-5.118208	0.0	[-0.11347290873527527, 0.32985353469848633, 1.4813977479934692, 1.6617881059646606, 0.019059255719184875]
292	0.5765023	-7.022275	0.0	[-0.6025469303131104, -0.3426392078399658, -0.08211922645568848, -0.5780369639396667, 0.1364523470401764]
293	24.112286	-5.798245	0.0	[0.375649094581604, 2.09181547164917, -0.37268394231796265, 2.1770858764648438, -0.983012318611145]
294	-24.827007	14.089241	1.0	[1.0761250257492065, -1.314297080039978, 0.6588443517684937, 0.6945135593414307, 0.5553606748580933]
295	40.19833	-36.464935	1.0	[-0.6468718647956848, -1.1924201250076294, 1.093746304512024, 0.7189717888832092, -0.10400475561618805]
296	-12.100413	-17.915203	1.0	[-0.6202388405799866, -0.647757887840271, -0.31365394592285156, -0.15038135647773743, 0.27692747116088867]
297	-15.349518	50.78119	0.0	[0.8218033313751221, 0.2629599869251251, -0.2623927593231201, 1.3042922019958496, -0.2736157178878784]
298	-6.1996217	-45.498573	1.0	[-0.2185201644897461, 0.34088701009750366, 0.07524159550666809, 0.31341397762298584, 0.45080655813217163]
299	44.885624	-39.36841	0.0	[-0.8992888331413269, 0.11121571063995361, 1.4541659355163574, 1.3377034664154053, -1.0049097537994385]
300	12.921165	53.77264	0.0	[0.1706596165895462, -1.4676183462142944, -0.4626595079898834, 0.09428708255290985, -0.3910815417766571]
301	-19.828556	10.470456	0.0	[0.5505043268203735, -0.5707921385765076, -0.22015273571014404, -1.8424572944641113, 0.3607216775417328]
302	-3.4933705	-13.448292	1.0	[-0.22169002890586853, -1.2576457262039185, 0.4517286419868469, 0.7486034035682678, -0.06836482137441635]
303	-20.184734	27.711817	0.0	[0.45678845047950745, 0.82722407579422, 0.8617575168609619, 0.6184046268463135, -0.07855486124753952]
304	-12.889681	23.970774	0.0	[0.44110727310180664, 0.5714570879936218, -0.7288142442703247, -1.4273430109024048, -0.8518920540809631]
305	-12.137526	-59.13428	1.0	[-0.5519205331802368, 1.00028657913208, 1.2498713731765747, 0.2385791391134262, 1.1117342710494995]
306	-11.354517	-45.044044	0.0	[-0.708354115486145, 0.9420331120491028, -0.6669607162475586, 1.111541509628296, 0.6851105690002441]
307	21.987411	14.741781	1.0	[-0.5751186609268188, 1.7479125261306763, -0.8507726192474365, -0.2437864989042282, -0.8251373767852783]
308	40.63463	-10.310933	1.0	[-1.102534294128418, 0.9486440420150757, -1.1932013034820557, 0.32044368982315063, -0.3271176218986511]
309	-5.766683	9.979337	0.0	[0.05762779712677002, 0.01910623162984848, 0.9263328909873962, -1.2753956317901611, 0.6921197175979614]
310	-21.77958	38.80794	1.0	[0.7359824180603027, 0.49777692556381226, 0.8242695927619934, -0.8479101061820984, -0.04106447100639343]
311	13.444307	63.66786	0.0	[1.4320260286331177, -1.2290767431259155, -0.010629754513502121, 0.7863765358924866, -0.8560376763343811]
312	-14.833356	11.543933	0.0	[-0.6142874956130981, -0.3694436252117157, -0.5684130191802979, -2.856391191482544, 1.35104501247406]
313	16.215256	-60.37195	0.0	[-1.4448374509811401, -1.2019094228744507, 0.5486342906951904, 1.556309700012207, 0.30806222558021545]
314	-22.108814	2.370537	0.0	[0.01871325820684433, -1.2280354499816895, -1.24984872341156, -0.6733304262161255, 0.660821259021759]
315	32.73992	-30.19435	1.0	[-0.8689916729927063, -0.10603626072406769, 0.6447688937187195, 0.007855255156755447, -0.23955141007900238]
316	28.293245	44.881596	1.0	[-0.4440883994102478, -2.111454486846924, -0.7526054382324219, -0.9608231782913208, -1.0421119928359985]
317	35.573986	-11.687607	0.0	[-1.5541529655456543, 1.6812728643417358, -0.6868711709976196, 1.3028758764266968, -1.1233397722244263]
318	67.65078	13.550349	1.0	[0.011359572410583496, 0.7111300826072693, -0.7899540662765503, -0.014464199542999268, -2.5199742317199707]
319	-30.632193	18.523685	0.0	[1.3119162321090698, 0.20268920063972473, -1.9365553855895996, 1.4873443841934204, 0.5180699229240417]
320	10.854729	-72.67858	0.0	[-1.0587358474731445, -0.2811681032180786, -1.0859766006469727, 0.2741139829158783, 0.461505264043808]
321	-18.151186	48.419483	0.0	[1.7665271759033203, 1.1441797018051147, 0.32094061374664307, 1.3507131338119507, -0.9951865077018738]
322	43.123066	29.49296	0.0	[-0.36570844054222107, -0.22945290803909302, 0.4919220805168152, -0.25929978489875793, -0.49959680438041687]
323	11.155819	75.729996	1.0	[1.8427705764770508, -1.641143798828125, 0.8721047639846802, -1.258418083190918, -0.24715979397296906]
324	33.667965	-40.9659	1.0	[-1.8042112588882446, -0.7436285018920898, 1.3454278707504272, -0.5412536859512329, -0.04358691722154617]
325	36.056183	-7.8798947	1.0	[-0.34037989377975464, 1.905104160308838, -1.7908594608306885, -0.14245130121707916, -0.4279271960258484]
326	-8.289094	-26.198935	1.0	[-0.45971059799194336, 0.020366471260786057, -0.5606030225753784, 1.833686113357544, 0.829377293586731]
327	29.317038	-4.0170984	1.0	[0.12129786610603333, 0.06713401526212692, -0.7649973034858704, 1.3413968086242676, -0.19710344076156616]
328	-48.67178	48.58818	0.0	[1.337849736213684, -0.47363656759262085, -0.8701152205467224, -0.7551866173744202, 0.6826513409614563]
329	-44.3494	-36.428886	0.0	[-0.09840205311775208, 0.8157520890235901, 0.27652859687805176, -1.9503648281097412, 1.3229037523269653]
330	-51.97957	-27.39608	0.0	[0.5689592361450195, -1.196211576461792, 1.4035528898239136, -1.00528085231781, 1.2966006994247437]
331	-29.083672	-31.370924	0.0	[-0.07838226109743118, 1.3284306526184082, -1.3906528949737549, 0.0849405974149704, 0.5147601962089539]
332	45.457954	-36.118885	1.0	[-1.2440683841705322, -0.8070376515388489, 1.3604888916015625, 1.6212363243103027, -0.535595178604126]
333	-0.06675155	-61.674534	1.0	[-1.318336009979248, 1.0636777877807617, -0.2831023335456848, 2.3132922649383545, 2.539942979812622]
334	-65.07589	-16.330492	1.0	[-0.04252336919307709, -0.6128060817718506, 0.578810453414917, 0.43078821897506714, 1.6622710227966309]
335	45.023575	51.718952	1.0	[0.41776242852211, -0.4807821214199066, 1.485033631324768, -0.6755676865577698, -1.3564953804016113]
336	44.595406	-20.317226	0.0	[-0.6151142716407776, -0.004280507564544678, -0.10074712336063385, 0.40672481060028076, -0.05982391536235809]
337	-55.43898	46.98346	0.0	[3.2495527267456055, -0.20359930396080017, -0.12271224707365036, 0.39744699001312256, 0.8759090304374695]
338	24.771782	66.17373	0.0	[0.7916194796562195, -1.1748813390731812, 0.43031588196754456, -0.8640005588531494, -0.9239016175270081]
339	-17.865448	49.984566	1.0	[1.6878758668899536, 1.221940517425537, -0.6990182399749756, 1.9390158653259277, -1.3683137893676758]
340	16.742476	-47.058777	0.0	[-1.3111659288406372, -0.654270589351654, 1.371198296546936, 0.12633752822875977, 0.5114686489105225]
