	sentence	x	y	labs	points
139	... one resurrection too many .	21.281298	-53.035038	2.0	[-0.3859991431236267, -0.41860127449035645, 0.34219232201576233, 0.7008103132247925, -2.1074717044830322]
140	oh , look at that clever angle !	-30.252665	-33.152622	2.0	[-1.057073950767517, -0.3161177635192871, -0.1407388299703598, -0.09518540650606155, -0.717265784740448]
141	no , i hate it .	14.644458	59.263996	2.0	[1.0532764196395874, 0.5637089014053345, 1.1583318710327148, -1.0034427642822266, -0.9091965556144714]
142	for a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them .	58.24768	42.919243	2.0	[1.1289945840835571, -2.9547853469848633, 1.4859750270843506, 0.56267911195755, 0.20331142842769623]
143	the casting of raymond j. barry as the ` assassin ' greatly enhances the quality of neil burger 's impressive fake documentary .	31.790693	-3.7165425	2.0	[-0.44595956802368164, 0.38965749740600586, 1.524303674697876, -0.11596761643886566, -5.3554773330688477e-05]
144	the film is like sitting in a downtown café , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables .	-49.39732	30.25057	2.0	[0.03361092880368233, -0.24778780341148376, -0.5683504343032837, -1.6756731271743774, 0.4616266191005707]
145	the filmmakers want nothing else than to show us a good time , and in their cheap , b movie way , they succeed .	-3.1038861	-60.45426	2.0	[-0.39552220702171326, -0.4099551737308502, -0.6746668815612793, 0.7324785590171814, 0.5690918564796448]
146	a rollicking ride , with jaw-dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending .	-26.48607	33.40535	2.0	[-1.3842570781707764, -2.051302194595337, -0.39294272661209106, -1.886849045753479, -0.07837668806314468]
147	an hour and a half of joyful solo performance .	-41.173576	12.199519	2.0	[-1.556443452835083, 0.603003978729248, 0.46287471055984497, -0.6149282455444336, -0.3264549970626831]
148	contrived pastiche of caper clichés .	-32.19326	17.729849	2.0	[-0.8897695541381836, 0.48271143436431885, 0.21677406132221222, -1.0473250150680542, 0.8086599707603455]
149	a triumph , a film that hews out a world and carries us effortlessly from darkness to light .	-10.601449	65.87598	2.0	[0.9831898808479309, -0.21341699361801147, 0.5690091848373413, -1.7050601243972778, -0.27032408118247986]
150	steven soderbergh 's digital video experiment is a clever and cutting , quick and dirty look at modern living and movie life .	52.66491	-28.685204	2.0	[0.530166506767273, 0.3326134979724884, 0.13748466968536377, 1.027899146080017, 0.36386194825172424]
151	kinnear 's performance is a career-defining revelation .	6.1916876	-41.789204	2.0	[-0.21716448664665222, -1.8380014896392822, 0.4253941476345062, 0.27040189504623413, -0.8250283002853394]
152	not only a reminder of how they used to make movies , but also how they sometimes still can be made .	-7.1251087	48.614788	2.0	[1.829387903213501, 0.4074423313140869, -1.2222806215286255, -1.414679765701294, -1.5897399187088013]
153	the dragons are the real stars of reign of fire and you wo n't be disappointed .	42.013313	31.001892	2.0	[0.9172862768173218, -0.3763004243373871, 0.2339491844177246, -0.18756568431854248, -1.1071940660476685]
154	if you 're over 25 , have an iq over 90 , and have a driver 's license , you should be able to find better entertainment .	19.443838	-46.582756	2.0	[-0.6516255140304565, 0.3231375217437744, 1.1532546281814575, 1.8683651685714722, -0.07417543977499008]
155	for devotees of french cinema , safe conduct is so rich with period minutiae it 's like dying and going to celluloid heaven .	7.200909	-20.008902	2.0	[-0.5452547073364258, -1.1327996253967285, 1.096274971961975, -0.09989064931869507, 0.7091505527496338]
156	scherfig , who has had a successful career in tv , tackles more than she can handle .	10.613324	45.54683	2.0	[1.5070353746414185, 1.3353328704833984, 1.3315322399139404, -0.2834882140159607, 0.2280730903148651]
157	this sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama .	58.182457	11.433488	2.0	[2.291813850402832, 0.9415375590324402, 1.3800157308578491, 0.6794004440307617, -0.6380807161331177]
158	by the end of the movie , you 're definitely convinced that these women are spectacular .	17.046434	-15.107143	2.0	[0.1990765929222107, -1.216242790222168, -0.13882841169834137, -0.3289191722869873, 1.7919559478759766]
159	... a plotline that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project !	-10.225797	-54.228256	2.0	[-1.2181123495101929, -0.3517523407936096, 0.3661196827888489, 0.6643592119216919, 1.5064345598220825]
160	the modern-day royals have nothing on these guys when it comes to scandals .	-35.10935	-9.56502	2.0	[0.3300952911376953, 1.86919367313385, -0.8531855344772339, -0.4908279776573181, -1.665798544883728]
161	essentially `` fatal attraction '' remade for viewers who were in diapers when the original was released in 1987 .	-3.188248	-14.219713	2.0	[-0.5600743293762207, 0.3218300938606262, 0.5323975086212158, -0.1836567521095276, 0.8603676557540894]
162	it does n't really know or care about the characters , and uses them as markers for a series of preordained events .	-16.712667	54.39159	2.0	[0.5481640696525574, 1.1520854234695435, 0.3600354790687561, -1.8987669944763184, -0.5058384537696838]
163	` opening up ' the play more has partly closed it down .	-71.136505	10.388358	2.0	[-2.104611396789551, 0.0300492811948061, -0.49665597081184387, -1.6026159524917603, -0.6063563823699951]
164	even though it 's common knowledge that park and his founding partner , yong kang , lost kozmo in the end , you ca n't help but get caught up in the thrill of the company 's astonishing growth .	30.459919	-27.555183	2.0	[-0.28907859325408936, 1.654452919960022, 1.8374252319335938, 0.764541506767273, 0.20703089237213135]
165	lots of effort and intelligence are on display but in execution it is all awkward , static , and lifeless rumblings .	15.6585045	-60.76194	2.0	[-1.5103055238723755, -0.24575498700141907, 1.4278864860534668, 1.6903897523880005, 0.8063123226165771]
166	every moment crackles with tension , and by the end of the flick , you 're on the edge of your seat .	1.7408799	3.1928058	2.0	[-0.11866404861211777, 0.3762702941894531, 0.06993210315704346, 0.00011195242404937744, -0.45798763632774353]
167	the imax screen enhances the personal touch of manual animation .	-39.491425	26.965744	2.0	[-1.0801506042480469, -0.1456039845943451, 0.43262746930122375, -0.7949129939079285, -0.4232998490333557]
168	coal is n't as easy to come by as it used to be and this would be a worthy substitute for naughty children 's stockings .	16.691973	-41.22845	2.0	[-1.1520947217941284, -0.17220661044120789, 1.7640888690948486, 1.0478371381759644, -0.0675201565027237]
169	as pedestrian as they come .	-43.7816	-19.418707	2.0	[0.13115018606185913, 0.7941414713859558, -1.913243293762207, 0.6724260449409485, -1.1936380863189697]
170	why , you may ask , why should you buy the movie milk when the tv cow is free ?	-31.194447	35.285202	2.0	[-0.6448169350624084, -0.5230129957199097, -0.13910996913909912, -0.7344057559967041, -0.31087690591812134]
171	sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness .	66.692154	9.797544	2.0	[1.085821270942688, 0.1293039619922638, 1.4808135032653809, -0.11001154780387878, -0.29561686515808105]
172	that 's fun for kids of any age .	40.842606	1.5342965	2.0	[1.2172843217849731, 0.15222632884979248, 1.2839326858520508, 0.33137911558151245, 0.9254385828971863]
173	raimi and his team could n't have done any better in bringing the story of spider-man to the big screen .	67.068954	-32.609722	2.0	[0.9306378960609436, -0.7704647779464722, 1.3207532167434692, 3.335339069366455, 0.24732530117034912]
174	a colorful , joyous celebration of life ; a tapestry woven of romance , dancing , singing , and unforgettable characters .	-42.211807	-0.96807945	2.0	[-0.8900139331817627, 1.2598633766174316, -0.6774008274078369, -0.3872489929199219, 0.5862525701522827]
175	a rip-roaring comedy action fest that 'll put hairs on your chest .	-13.340315	17.88592	2.0	[1.089755892753601, 1.1464086771011353, 0.3565260171890259, -0.6702713370323181, -2.2739107608795166]
176	the premise of jason x is silly but strangely believable .	11.885112	-25.772833	2.0	[0.36433088779449463, -1.683149814605713, -0.390864759683609, 0.010743603110313416, -0.30947190523147583]
177	the modern-day characters are nowhere near as vivid as the 19th-century ones .	25.789803	29.442154	2.0	[-0.24195294082164764, -0.4804500639438629, 1.502642035484314, -0.7187261581420898, -1.9436284303665161]
178	chelsea walls is a case of too many chefs fussing over too weak a recipe .	60.98017	-34.883923	2.0	[0.10392209887504578, 1.2630785703659058, 1.0346981287002563, 2.0044612884521484, -0.8439851999282837]
179	the cast ... keeps this pretty watchable , and casting mick jagger as director of the escort service was inspired .	-60.407272	-26.049507	2.0	[-1.5335372686386108, 0.9707056283950806, -0.09801828861236572, 0.40238791704177856, -2.0306951999664307]
180	-lrb- the kid 's -rrb- just too bratty for sympathy , and as the film grows to its finale , his little changes ring hollow .	57.531033	-45.57954	2.0	[2.3157081604003906, -0.0024277567863464355, 0.13282239437103271, 3.331935167312622, -0.8924281597137451]
181	contradicts everything we 've come to expect from movies nowadays .	18.982023	-19.764194	2.0	[-0.7989925742149353, 1.2543389797210693, 1.1594574451446533, 0.3840125799179077, 1.950170874595642]
182	there is little question that this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out .	-16.490896	-74.187225	2.0	[0.20410171151161194, -0.6633139848709106, -1.8739356994628906, 1.437274694442749, -0.5800198316574097]
183	the script has less spice than a rat burger and the rock 's fighting skills are more in line with steven seagal .	41.29668	33.0936	2.0	[1.0688687562942505, -0.9832767844200134, 0.23887908458709717, -0.12178699672222137, -0.7204186916351318]
184	the solid filmmaking and convincing characters makes this a high water mark for this genre .	-45.05477	-9.731413	2.0	[-0.43676599860191345, 0.6144858598709106, -1.197056531906128, 0.0546652227640152, 1.079616665840149]
185	the kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .	-21.160685	24.681036	2.0	[-1.197482705116272, -1.6834856271743774, 0.6934035420417786, -1.0448579788208008, -1.1757572889328003]
186	with an admirably dark first script by brent hanley , paxton , making his directorial feature debut , does strong , measured work .	11.34335	-59.73647	2.0	[-0.5007019639015198, -0.555546760559082, 0.5836454033851624, 1.6853290796279907, 1.3326364755630493]
187	funny , somber , absurd , and , finally , achingly sad , bartleby is a fine , understated piece of filmmaking .	25.380268	0.19726002	2.0	[0.47572842240333557, 0.09939821064472198, 0.4106158912181854, 0.18049854040145874, 1.1828972101211548]
188	every now and again , a movie comes along to remind us of how very bad a motion picture can truly be .	22.645834	-28.705612	2.0	[0.31176918745040894, 1.6177036762237549, -0.874717116355896, 0.8397414684295654, 0.584586501121521]
189	unfortunately , there is almost nothing in this flat effort that will amuse or entertain them , either .	61.15374	-29.509933	2.0	[0.5420972108840942, 0.3398341238498688, 1.27215576171875, 1.836458683013916, 0.4727571904659271]
190	schrader examines crane 's decline with unblinking candor .	-41.560406	-30.074982	2.0	[-0.08848939090967178, -0.7498345375061035, -1.1063340902328491, -0.43743911385536194, -0.17524051666259766]
191	that the e-graveyard holds as many good ideas as bad is the cold comfort that chin 's film serves up with style and empathy .	-28.325518	41.516155	2.0	[-0.07497726380825043, -0.07906842231750488, 0.3041000962257385, -0.9264129400253296, -1.0587178468704224]
192	you would n't want to live waydowntown , but it is a hilarious place to visit .	-23.42749	-30.344124	2.0	[-0.7022836804389954, -1.601693868637085, 0.11026372015476227, -0.26058781147003174, -0.30261534452438354]
193	the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process .	57.369755	-18.209047	2.0	[0.03209271281957626, -0.35730960965156555, 0.8096712231636047, 0.8905478119850159, 0.6899664402008057]
194	there 's not one decent performance from the cast and not one clever line of dialogue .	-21.717354	61.47247	2.0	[0.3139452636241913, -0.5226274132728577, -0.19413821399211884, -2.23931884765625, 0.017016511410474777]
195	translation : ` we do n't need to try very hard . '	-61.34259	31.656912	2.0	[0.5712471604347229, 1.0820122957229614, -1.2184901237487793, -1.9575124979019165, 0.7029627561569214]
196	return to never land is reliable , standard disney animated fare , with enough creative energy and wit to entertain all ages .	-10.852615	-42.5474	2.0	[-1.3546584844589233, -1.4863910675048828, 0.6469167470932007, 0.37310582399368286, 0.5776365399360657]
